product_id,texto,url,nombre,marca
131628670,"LG Minicomponente CL87 XBOOM 2350 Watts - Negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Nuevo, excelente servicio. Tal cual las fotos, muy buen sonido.",https://www.falabella.com.pe/falabella-pe/product/131628670/Minicomponente-LG-CL87-XBOOM-2350-Watts-Negro/131628671,Minicomponente CL87 XBOOM 2350 Watts - Negro,LG
131658366,"CANON Tinta Para GI-10 Pack x4 colores CMYBK. Rating promedio: 4.8/5 basado en 6 reseñas. Reseñas: El producto llegó bien y ya recargue mi impresora y todo súper bien. Muchas gracias | Excelente y el precio nni qué decir. | Excelente, las impresiones estan muy nitidas!!! | Muy bueno siempre lo compro | Si cumple con lo que ofrece a un precio razonable",https://www.falabella.com.pe/falabella-pe/product/131658366/Tinta-Para-Canon-GI-10-Pack-x4-colores-CMYBK/131658367,Tinta Para GI-10 Pack x4 colores CMYBK,CANON
131686884,"UNIVERSAL Control Para Sony Bravia Smart Tv Android 4k Led Con Mando De Voz. Rating promedio: 4.0/5 basado en 3 reseñas. Reseñas: Todo bien con el control remoto, lastimosamente el micrófono no funciona. Deben tener cuidado al ofrecer el producto no es como lo publican",https://www.falabella.com.pe/falabella-pe/product/131686884/Control-Para-Sony-Bravia-Smart-Tv-Android-4k-Led-Con-Mando-De-Voz/131686885,Control Para Sony Bravia Smart Tv Android 4k Led Con Mando De Voz,UNIVERSAL
131742445,"EPSON Pack 4 Botellas de Tintas T544 Cmyk. Rating promedio: 4.8/5 basado en 25 reseñas. Reseñas: Empaquetado, buena calidad, tintas originales | Me encanta esta tinta por su buenísima relación calidad precio. | Muy buena la oferta y rinde mucho | Bueno y accecible | Llegaron en exelente estado | Corresponden a lo comprado, son originales y la calidad excelente | Fue lo comprado buen producto, empaque protegido
Muy buena compra. | Producto original que corrresponde al tamaño.
Buen embalaje para la entrega segura.",https://www.falabella.com.pe/falabella-pe/product/131742445/pack-4-botellas-de-tintas-epson-t544-cmyk/131742447,Pack 4 Botellas de Tintas T544 Cmyk,EPSON
131748234,"EPSON Combo Tintas T544 Amarillo Cian Magenta Negro Caja. Rating promedio: 3.5/5 basado en 2 reseñas. Reseñas: Todo bien, pero la tinta es generica, ademas vino defectuoso y aplastado (derramado en toda bolsa)casi toda las tintas.",https://www.falabella.com.pe/falabella-pe/product/131748234/Combo-Tintas-T544-Amarillo-Cian-Magenta-Negro-Caja/131748235,Combo Tintas T544 Amarillo Cian Magenta Negro Caja,EPSON
131771281,"GENERICO Mouse Inalámbrico Bluetooth para Laptop Notebook PC YELANDAR W88. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Excelente cumple con las espectativas. | El producto es tal cual la imagen, no tuve problemas en conectarlo con mi lap top, el precio lo vale. | Es un producto bueno, se nota buena calidad y suavidad, y fácil conección, no incluye usb de emparejamiento, debes tener en cuenta que la laptop, pc o tv, deben contar con Bluetooth para que funcione y utiliza 1 pila AA",https://www.falabella.com.pe/falabella-pe/product/131771281/Mouse-Bluetooth-Inalambrico-Laptop-Notebook-YELANDAR-W88/131771282,Mouse Inalámbrico Bluetooth para Laptop Notebook PC YELANDAR W88,GENERICO
131792604,"APPLE Iphone 13 128gb Negro Reacondicionado A2482. Rating promedio: 4.2/5 basado en 82 reseñas. Reseñas: El celular corresponde a las características de la foto. | Llego en perfecto estado | El proveedor muy rápido en la atención lo único que me preocupo en la cámara trasera tenía rasgos de despintarse como que se ha caído después el resto 100% operativo , siempre compro por acá estos equipos y dan confianza. | Completamente contento con la compra, llego rápido y todo Perfecto!!! | He comprado 3 celulares por conexiones renovadas y todo excelente, sin detalles excelente compras | Si el color las características muy bien llegó bien | Llego en súper buen estado y con un muy buen porcentaje de batería ❤️ | Compre mi iphone 13 hace aprox. 1 semana reacondicionado , segui los pasos para su inscripcion,hasta ahora excelente compra duracion bateria todo el dia ,funciona muy bien, feliz por mi decicion  recomendado",https://www.falabella.com.pe/falabella-pe/product/131792604/Apple-Iphone-13-128gb-Negro-Reacondicionado-A2482/131792605,Iphone 13 128gb Negro Reacondicionado A2482,APPLE
131883263,"SAMSUNG Cable USB Tipo C a C Fast Charger Premium - Negro. Rating promedio: 3.6/5 basado en 5 reseñas. Reseñas: Hasta el momento el cable esta funcionando perfecto | No creo que sea original, nada que ver con el cable que viene con el cargador, es demasiado rígido. Lástima. | Mala, no duró ni una semana. Encima para el precio vino defectuoso",https://www.falabella.com.pe/falabella-pe/product/131883263/Cable-Samsung-USB-Tipo-C-a-C-Fast-Charger-Premium-Negro/131883265,Cable USB Tipo C a C Fast Charger Premium - Negro,SAMSUNG
131888349,REDRAGON Combo KUMARA + GRIFFIN K552RGB-BA Teclado + Mouse Negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Le gustó a mi sobrino,https://www.falabella.com.pe/falabella-pe/product/131888349/Combo-REDRAGON-KUMARA-+-GRIFFIN-K552RGB-BA-Teclado-+-Mouse-Negro/131888350,Combo KUMARA + GRIFFIN K552RGB-BA Teclado + Mouse Negro,REDRAGON
131897343,"PLAYSTATION Ghost of Tsushima Version del Director 5. Rating promedio: 4.9/5 basado en 14 reseñas. Reseñas: Tamaño de acuerdo a la imagen , atención de la niña espectacular ☺️ , calidad super bien. | Es un juego excelente las gráficas son geniales y que decir de las escenas y la cinemática son muy buenas totalmente recomendable | recomiendo jugarlo en difícil porque el combate es muy fácil. Tiene muchas quests el juego y cosas que coleccionar y no aburre ya que la historia es buena. Súper recomendado | Perfecto todo corresponde | La consola viene con todos sus accesorios y funciona muy bien... es lejos la mejor gráfica de juegos. | fue bastantes buena esta ocasión pero anteriormente solo lo cancelaron | el producto legó antes de tiempo, llegó en buen estado, es un gran juego exclusivo de play station, muy recomendado si quieren pasar horas de diversión y conocer la historia del Japón feudal | Demoró muy poco en llegar. El juego es increíble gráficamente en la Ps5 y la historia un 7.",https://www.falabella.com.pe/falabella-pe/product/131897343/Ghost-of-Tsushima-Version-del-Director-PlayStation-5/131897344,Ghost of Tsushima Version del Director 5,PLAYSTATION
131929584,LIDIMI Parlante X-BASS LD-S005AC 120W USB FM. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/131929584/parlante-lidimi-x-bass-ld-s005ac-120w-usb-fm/131929586,Parlante X-BASS LD-S005AC 120W USB FM,LIDIMI
131950191,"APPLE Airpods Pro 3ra generacion 2025. Rating promedio: 5.0/5 basado en 10 reseñas. Reseñas: Perfecto en buen estado ademas de estar sellado | Por ahora excelente el producto, vino con su caja todo sellado y me va bien en mi iPhone 15. | Miy bueno y de buena performance | Muy buen producto, buena calidad, audio. | Muy cómodos, excelente cancelación de ruido y buena traduccion | Excelente producto, original, lo recogí en un día. Todo perfecto",https://www.falabella.com.pe/falabella-pe/product/131950191/AirPods-Pro-2da-generacion-2023/131950192,Airpods Pro 3ra generacion 2025,APPLE
131952733,"UGREEN Adaptador USB-C to 3.5mm Jack DAC Auxiliar Hi-Fi Stereo AV161 - 80154. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Buen producto, hasta ahora funciona bien. | me parecio muy bueno | Corresponde a lo esperado, me encanta la marca Ugreen",https://www.falabella.com.pe/falabella-pe/product/131952733/adaptador-usb-c-to-3-5mm-jack-dac-auxiliar-hi-fi-stereo-av161-80154/131952734,Adaptador USB-C to 3.5mm Jack DAC Auxiliar Hi-Fi Stereo AV161 - 80154,UGREEN
131954337,"APPLE Nuevo iPad Air 11 Chip M4 Wifi (2026) 128GB - Blue + Regalo. Rating promedio: 5.0/5 basado en 8 reseñas. Reseñas: Muy bueno, tal cual la descripción | Llego a tiempo, buen producto | El producto vino sellado, y con todos los estándares de calidad. Sin duda el mejor lugar para comprar. | Excelente producto, sellado y con todos los cuidados. Muy buena atención el case de regalo combinado con el color del Ipad. | Muy cool, bueno para dibujar 😝",https://www.falabella.com.pe/falabella-pe/product/131954337/Nuevo-iPad-Air-11-Chip-M3-Wifi-(2025)-128GB-Blue-+-Regalo/131954338,Nuevo iPad Air 11 Chip M4 Wifi (2026) 128GB - Blue + Regalo,APPLE
131957689,GENERICO Correa para Huawei Watch Kids 4 Pro. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Me encanto el color la versatilidad a mi hijo le fascina | Mi hijo quedó feliz gracias,https://www.falabella.com.pe/falabella-pe/product/131957689/Correa-para-Huawei-Watch-Kids-4-Pro/131957690,Correa para Huawei Watch Kids 4 Pro,GENERICO
131962998,"KINGSTON USB 512GB 3.2 Gen1 DataTraveler SE9 G3 - DTSE9G3/512GB. Rating promedio: 3.4/5 basado en 5 reseñas. Reseñas: this is the one you want, not the cheaper models.
its quite fast, but there is always a bottleneck.
OS speed, stick usb 2 vs 3, port usb 2 vs 3, etc

quality. not bad. | Fast speeds, great size, and built to last for every need. | I bought the Kingston flash drive after being disappointed with others that worked well but soon became corrupted. This flash drive is reliable and I’m confident after using it that my important data is saved. I purchased 3 of them. It’s a great to feeling of relief to know that my work is secure. | I have used Kingston usb drives. This one is the WORST. Ultra slow read and write speeds. I do not recommend!!! | Bought three in different sizes earlier this year. I like the design and the size, but they are way too slow for transferring large amounts of data. I have other external USB flash drives that work well, but every time I use these, I find myself checking Activity Monitor on my Mac and the USB ports to see if something is preventing them from working properly. There isn't anything; they just become very slow at writing data. Reading is ok at 100 - 200 MB/s but write speed drops to < 5MB/s when writing more than a few megabytes.",https://www.falabella.com.pe/falabella-pe/product/131962998/USB-512GB-3.2-Gen1-Kingston-DataTraveler-SE9-G3-DTSE9G3-512GB/131962999,USB 512GB 3.2 Gen1 DataTraveler SE9 G3 - DTSE9G3/512GB,KINGSTON
131967727,SEISA Inflador de Llantas Multifuncional Compresor de Aire Portátil AF-C04. Rating promedio: 1.0/5 basado en 1 reseñas. Reseñas: Me parece que este vendedor antes de enviar sus productos debería darse cuenta del pedido EXACTO que hizo el cliente y no enviar un modelo por otro. Yo pedí un INFLADOR PORTATIL SEISA AF- CO4 Y ME ENVIARON EL AF- CO3 QUE TIENE CARACTERISTICAS DIFERENTES AL QUE YO PEDÍ. ES POR ESO QUE LA VOY A DEVOLVER,https://www.falabella.com.pe/falabella-pe/product/131967727/inflador-de-llantas-multifuncional-compresor-de-aire-portatil-af-c04/131967728,Inflador de Llantas Multifuncional Compresor de Aire Portátil AF-C04,SEISA
131973157,"DELL Laptop 15 DC15250 15.6"" FHD IPS, Core i5-1334U, Ram 16GB, Ssd 512GB, Win 11 Pro. Rating promedio: 2.8/5 basado en 6 reseñas. Reseñas: Buen producto me ayudará mucho para el trabajo, tiene buena capacidad y resolución. | La laptop ha venido fallada 
4 veces se ha colgado
Recalienta 
Y la pantalla oscila | No me dan mi factura | El equipo ya tenía instalado programas, las características del procesador no figuran","https://www.falabella.com.pe/falabella-pe/product/131973157/Laptop-Dell-15-DC15250-15.6-FHD-IPS,-Core-i5-1334U,-Ram-16GB,-Ssd-512GB,-Win-11-Pro/131973158","Laptop 15 DC15250 15.6"" FHD IPS, Core i5-1334U, Ram 16GB, Ssd 512GB, Win 11 Pro",DELL
131994816,LG Control Magic Remote MR21 - reemplazo original actualizado. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/131994816/Magic-Remote-LG-MR21-Smart-TV-2021/131994819,Control Magic Remote MR21 - reemplazo original actualizado,LG
131998776,"LG Control Magic Remote MR19 - reemplazo original actualizado. Rating promedio: 4.2/5 basado en 5 reseñas. Reseñas: Conforme con el producto | Mi perro había mordido mi control y no tenía como usar el comando de voz. El control cumple con la descripción. | Excelente control remoto, muy fácil de usar y de alta calidad. Funcionó correctamente desde el primer momento. | Excelente control remoto, muy fácil de usar y de alta calidad. Funcionó correctamente desde el primer momento. | producto equivocado",https://www.falabella.com.pe/falabella-pe/product/131998776/Magic-Remote-LG-MR19-Smart-TV-2019/131998777,Control Magic Remote MR19 - reemplazo original actualizado,LG
132021895,HP Cable de Cargador de iPhone Tipo USB-C Lightning 1m DHC-MF102. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Muy bueno lo recomiendo | Muy buen cable. Se nota la calidad y resistencia. Excelente para mi iPhone 14 pro. | De muy buena calidad y buena carga,https://www.falabella.com.pe/falabella-pe/product/132021895/cable-de-cargador-de-iphone-tipo-usb-c-lightning-hp-1m-dhc-mf102/132021896,Cable de Cargador de iPhone Tipo USB-C Lightning 1m DHC-MF102,HP
132046913,"MEMO Cooler Para Celular Ventilador Para Celular Y Dedales Cx07. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Es excelente, la verdad no le llevaba mucha fe, pero me sorprendió se enfria de forma inmediata, no es ruidoso, es comodo",https://www.falabella.com.pe/falabella-pe/product/132046913/Cooler-Para-Celular-Ventilador-Para-Celular-Y-Dedales-Cx07-Memo/132046914,Cooler Para Celular Ventilador Para Celular Y Dedales Cx07,MEMO
132055437,"HP Impresora Multifuncional Smart Tank 720 Dúplex Wifi. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Muy bien, pero hubiese sido bueno que llegue un cable Usb.",https://www.falabella.com.pe/falabella-pe/product/132055437/Impresora-Multifuncional-HP-Smart-Tank-720-Duplex-Wifi/132055438,Impresora Multifuncional Smart Tank 720 Dúplex Wifi,HP
132072390,"VARIOS Timón con Pedales para PS4, PC, Switch, Xbox One-360 180 alu ns9877. Rating promedio: 4.5/5 basado en 6 reseñas. Reseñas: Buen producto calidad y precio | por el precio está bien en cuánto a calidad | Igual a lo que se publica | Confirme por equivocación el pedido, pero debe estar de buenas y excelente | El producto es como se describe en la pág web y cumple con lo descrito | Es como lo esperaba","https://www.falabella.com.pe/falabella-pe/product/132072390/Timon-con-Pedales-para-PS4,-PC,-Switch,-Xbox-One-360-180-alu-ns9877/132072391","Timón con Pedales para PS4, PC, Switch, Xbox One-360 180 alu ns9877",VARIOS
132076343,"GENERICO Reproductor MP3 HD+ Bluetooth Camara 8GB. Rating promedio: 4.2/5 basado en 5 reseñas. Reseñas: Muy bueno, BBB. Lo recomiendo | Es bastante practico y pequeño para llevarlo a cualquier lado | Muy bueno aunque al comienzo pensé que tenía fallas no era asi | Tiene inconvenientes con el idioma y tambien con la memoria que viene incluida, no es reconocida por el dispositivo.",https://www.falabella.com.pe/falabella-pe/product/132076343/reproductor-mp3-hd-bluetooth-camara-8gb/132076344,Reproductor MP3 HD+ Bluetooth Camara 8GB,GENERICO
132079190,ROCKSTAR GAMES Grand Theft Auto The Trilogy The Definitive Edition Playstation 4 Euro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Lo recibí en excelentes condiciones,https://www.falabella.com.pe/falabella-pe/product/132079190/Grand-Theft-Auto-The-Trilogy-The-Definitive-Edition-Playstation-4-Euro/132079191,Grand Theft Auto The Trilogy The Definitive Edition Playstation 4 Euro,ROCKSTAR GAMES
132079403,"GENERICO Correa Compatible con Xiaomi Mi Band 8 - Negro. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Me parece un buen producto. | Muy lindo muy práctico y súper fácil de colocar e instalar | Me gusta la textura de la silicona, parece frágil pero se ve que es resistente, los pines que encajan en la matriz del reloj estaban algo despintados de un lado, pero no afectó el enganche | Muy buen producto.",https://www.falabella.com.pe/falabella-pe/product/132079403/Correa-Compatible-con-Xiaomi-Mi-Band-8-Negro/132079404,Correa Compatible con Xiaomi Mi Band 8 - Negro,GENERICO
132080352,"MSI Mando Inalambrico Force Gc30 V2 Blanco. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Es el mejor joystick , mando que he comprado, buena calidad en el los materiales, adaptable a todo tipo de consolas. El envío se dió en excelentes condiciones, es original.",https://www.falabella.com.pe/falabella-pe/product/132080352/Mando-Inalambrico-Msi-Force-Gc30-V2-Blanco/132080353,Mando Inalambrico Force Gc30 V2 Blanco,MSI
132084036,"LENOVO Laptop Ideapad Slim 3 14ARP10 14"" WUXGA OLED, Ryzen 7-7735HS, Ram 16 GB, Ssd 512 GB, Win 11. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Muy buen producto",https://www.falabella.com.pe/falabella-pe/product/132084036/laptop-lenovo-ideapad-slim-3-14arp10-14-wuxga-oled-ryzen-7-7735hs-ram-16-gb-ssd-512-gb-win-11/132084037,"Laptop Ideapad Slim 3 14ARP10 14"" WUXGA OLED, Ryzen 7-7735HS, Ram 16 GB, Ssd 512 GB, Win 11",LENOVO
132086072,"UGREEN Switch HDMI 2 en 1, UGREEN, 4K@60Hz. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: El producto llego bien, pero, mejoraria bastante si incluyese un cable HDMI to HDMI de salida. | Muy útil y práctico | Cumple su función, Si ya no tengo que desconectar para conectarlo en otro lado","https://www.falabella.com.pe/falabella-pe/product/132086072/Switch-HDMI-2-en-1,-UGREEN,-4K@60Hz/132086073","Switch HDMI 2 en 1, UGREEN, 4K@60Hz",UGREEN
132086130,"UGREEN Hub USB 3.0, 4 puertos USB,. Rating promedio: 5.0/5 basado en 8 reseñas. Reseñas: Funciona bien, es de mucha utilidad | Me llegó el producto en buen estado y es el mismo que está en las fotos | Muy bueno y Útil | Buen producto, cumple su función 👍 | Lo uso a diario para mi laptop. Todo bien, ya tengo 2 de esta marca y todo perfecto. | Cumplió mis expectativas | Es tal cual se muestra en la imagen y funciona perfectamente. | Cumple con su función, buen producto y buena marca UGREEN","https://www.falabella.com.pe/falabella-pe/product/132086130/Hub-USB-3.0,-4-puertos-USB,-UGREEN/132086131","Hub USB 3.0, 4 puertos USB,",UGREEN
132088407,"KUZLER MINI BATERIA PORTATIL POWER BANK 10,000 MAH MORADO ANKE-002M. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: el tamaño es ideal para tenerlo en la mano mientras usas el cel | Buen producto y rumbe muy bien la carga y hasta mi laptop puedo cargarla mientras trabajo en zonas donde no tengo accesos a un toma corriente | Es pequeña, pero perfecta si la quieres llevar en el bolso sin que ocupe mucho espacio. Además para un viaje va perfecto porque lo puedes meter llevar en la maleta de mano y va muy bien con los requerimientos de seguridad de todas las aerolíneas. 
Sobre el peso: Siento que es un poqui pesada, pero nada terrible.
Accesorio: Viene con el cordón para cargar
Todavia no la he puesto a prueba para tiene un año de garantia, lo cual va genial.
Lo que si creo que seria muy conveniente es buscar una funda, porque no viene con ninguna protección y a pesar de parecer masiso, amerita protegerla. | Se calienta mucho",https://www.falabella.com.pe/falabella-pe/product/132088407/kuzler-mini-bateria-portatil-power-bank-10-000-mah-morado-anke-002m/132088408,"MINI BATERIA PORTATIL POWER BANK 10,000 MAH MORADO ANKE-002M",KUZLER
132091053,"SKULLCANDY Dime 3 Audífonos Bluetooth 5.3 TWS Bone - No jib true. Rating promedio: 3.9/5 basado en 8 reseñas. Reseñas: Es de muy buena calidad | Es tal cual la imagen con una buena calidad de sonido, esla mejor compra que hice. | Son una opción fantástica para los que buscan una solución compacta y asequible para sus necesidades de audio. Lo primero que noté fue su tamaño pequeño y su diseño discreto, lo que los hace perfectos para llevar a cualquier parte sin ocupar mucho espacio. | Tal cual la descripción | Es burla calidad, pero no puedo cambiar de música | Viene con muchos problemas, el lado izquierdo se malogra después de unos meses | Vino un audífono fallado",https://www.falabella.com.pe/falabella-pe/product/132091053/Skullcandy-Dime-3-Audifonos-Bluetooth-5.3-TWS-Bone-No-jib-true/132091054,Dime 3 Audífonos Bluetooth 5.3 TWS Bone - No jib true,SKULLCANDY
132113904,SONY Consola Ps4 Slim 1TB Negro + 2 Dualshock reacondicionada. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Bueno hasta ahora me funciona bien,https://www.falabella.com.pe/falabella-pe/product/132113904/Consola-Ps4-Slim-1TB-Negro-+-2-Dualshock-reacondicionada/132113905,Consola Ps4 Slim 1TB Negro + 2 Dualshock reacondicionada,SONY
132116612,GENERICO Mando para PlayStation 3 Negro - GENÉRICO. Rating promedio: 3.3/5 basado en 3 reseñas. Reseñas: La usuaria final del producto dice que es bastante cómodo y práctico para ejercitarse y uso en casa. | Es igual que la foto pero de horma grande | No cumple las expectativas,https://www.falabella.com.pe/falabella-pe/product/132116612/Mando-para-PlayStation-3-Negro-GENERICO/132116613,Mando para PlayStation 3 Negro - GENÉRICO,GENERICO
132140279,"LOGITECH Audífonos Inalámbricos Gamer G435 Lightspeed Negro. Rating promedio: 4.6/5 basado en 60 reseñas. Reseñas: I bought this for my partner recently. I had previously bought myself the Zone Vibe 100 which i loved and he needed a new wireless headset.

I wasn't sure what the quality was going to be compared to mine given the price difference but i was pleasantly surprised. The headset is very light and comfortable to wear. The mic quality is good especially considering its and inbuilt mic. The sound is good but you can really hear the difference compared to the zone headset so that's definitely where the price difference falls.

It's a fantastic headset and really good value for money. | Good sound quality, comfortable and well made, light weight enough to wear all day. The fabric ear cups are really good, no sweat or flaking black plastic like you get on the faux leather ones. | [This review was collected as part of a promotion.] The Logitech G - G435 Lightspeed wireless gaming headset is very impressive as it cancels out noise and as its wireless you can move around unrestricted. Its a gaming headset but works great for music and onlinr work meetings too. The Off White and Lilac colour is really lovely too. | [This review was collected as part of a promotion.] This headset has been an absolute hit with my son. He is an avid gamer and has his personal requests from a headset. This ticks them all. Firstly looks 'bomb' which I've been told means great. It's a good weight not heavy but not light. It extends well and doesn't feel flimsy when fully widened. The build quality and materials are great and well done, no cheap quick assembly. Its charge is prompt and efficient, easily lasted a days gaming requirements. The range is impressive. Clear sound all the way around the house. Easy set up. Sound quality is clean and clear, he said whether its gaming or music it delivers well for everything you want to pump through it. His main compliment was how comfortable it was, no headache pinching or pressure,..ears did not get sore around the lobes which was a huge thumbs up from him. Highly recommend. Great piece of kit. | [This review was collected as part of a promotion.] So easy to connect up and the sounding coming from them is completely out of this world. No cable to get tangled up on and simply easy to move around and use highly recommended, the price is worth what you pay | [This review was collected as part of a promotion.] A great product with good battery longevity. Good volume adjustment , easy to charge , easy to wear and adjust accordingly. Stylish looking with yellow spring attachment. Easy to connect to Bluetooth and comes with clear instructions. | [This review was collected as part of a promotion.] These have great sound quality, I can hear things clearly without any distortion.
I also love the look of them, I love colourful things and these are different to what any of my friends have. 
I'm happy with them. | [This review was collected as part of a promotion.] Been using this headset since three weeks and I would have to admit that this is by far the most comfortable and lightweight headset I have ever used..they are very comfy you dont even realise that you are wearing it..adjustable size and it came with usb too..very clear voice..but make sure you never do full volume other wise it would be too loud..I dont use for more than half hour daily so I had to recharge it after 2 weeks..battery life is too good too",https://www.falabella.com.pe/falabella-pe/product/132140279/Audifonos-Inalambricos-Gamer-Logitech-G435-Lightspeed-Negro/132140281,Audífonos Inalámbricos Gamer G435 Lightspeed Negro,LOGITECH
132144640,"JBL Audífonos T110 Azul In-Ear Con Micrófono. Rating promedio: 5.0/5 basado en 9 reseñas. Reseñas: Es buen producto referido a lo que es calidad precio, no se enredan, tiene buen sonido y también muy útil para llamadas. Recomendado | Buen producto y buen sonido | La diferencia vs los otros audifonos chinos o comunes que no son JBL es muy notoria, es una buena compra y tiene el menor precio con la mejor calidad. Recomendadisimo. | El producto es de muy buena calidad, su micrófono añadido también, la verdad que el audio está a la altura de la marca, muy satisfecho. | Buena relación calidad-precio | Siento que esta muy bien el sonido que se origina y los repuestos ideales porque se me hacia un mundo con el tamaño y al cambiarlos se acomodaron perfecto a mis oidos :D",https://www.falabella.com.pe/falabella-pe/product/132144640/Audifonos-Jbl-T110-Azul-In-Ear-Con-Microfono/132144641,Audífonos T110 Azul In-Ear Con Micrófono,JBL
132148197,"EZVIZ Cámara De Seguridad Inteligente Para Interiores H6C PRO 2K 3MP. Rating promedio: 4.0/5 basado en 6 reseñas. Reseñas: Buenos materiales ya tengo 2 | Es excelente para mantenerte comunicado con tu familia | Buen producto precio-calidad. | El producto parece defectuoso, no se vincula con ninguna red wifi, parece tener un problema de sofware",https://www.falabella.com.pe/falabella-pe/product/132148197/Camara-De-Seguridad-Inteligente-Para-Interiores-H6C-PRO-2K-3MP-EZVIZ/132148198,Cámara De Seguridad Inteligente Para Interiores H6C PRO 2K 3MP,EZVIZ
132183560,"HYPERX Audífonos Gamer Cloud Iii 3 Color Black/red 727A9AA. Rating promedio: 4.3/5 basado en 51 reseñas. Reseñas: Literally 5/5 had this headset originally for like 4 years and never gave me an issue, until my gf got me a new headset and i accidentally threw my old hyper x away :( well I bought another hyper x and let me tell you, it’s like going back to an ex man. Best decision ever | The headset is very comfortable and has excellent audio.This is the first time I had such a good headset like this one,Not only does it allow me to work for hours, it also better's both my gaming and movie experience. Although my only disgruntle with the product is that the  extender for the headset does not support Dolby access causing the audio to be sub optimal. | Grandson loved it and he said it works well | Wow. Just WOW. This headset is the best I've seen yet. It's very comfortable, highly adjustable with volume and microphone sensitivity, AND it has surround sound! These are better than some other headsets I've seen out there. Only downside is I can't connect to my phone..... But otherwise, perfect! | Works great. Must use volume control on the Xbox. PC you can use the USB piece | Really nice pair of headphones. They look great and have a solid frequency response. | great headset sounds great they also last quite a bit longer than most headsets ive had in the past so i got the exact same one last one lasted 5-6 years | These headsets have the best sound as a high priced one",https://www.falabella.com.pe/falabella-pe/product/132183560/Audifonos-Gamer-Hyperx-Cloud-Iii-3-Color-Black-red-727A9AA/132183561,Audífonos Gamer Cloud Iii 3 Color Black/red 727A9AA,HYPERX
132218623,"APPLE IPhone 13 Pro 256GB Azul Sierra - Reacondicionado. Rating promedio: 4.0/5 basado en 4 reseñas. Reseñas: Buen producto, llego como esta en el detalle.  le doy 8/10  por el estado que llego.
La camara perfecta, llego mas rapido del tiempo prolongado.
Ni bien llega ponle tu chip y en dos dias vas a tu operador para que registren el IMEI. mio lo hicieorn sin trabas en CLARO-HUACHO | Los equipos muy bienos | Excelente el producto y estéticamente muy bien sin detalles, solo me hubiera gustado que la batería sobrepase el 90% pero llego en 88% nada mal hasta el momento, con una carga me dura todo el día, por otro lado, la entrega fue muy rápido y antes de los 10 días que indicaban de entrega, pude monitorear todo el envió de DHL EXPRESS desde que salió de MIAMI GATEWAY - Florida - USA hasta que llego a la Aduana. Recomendado 100% al vendedor. | Iphone 13 reparado llego mal los parlantes. Tuve que cambiarlos",https://www.falabella.com.pe/falabella-pe/product/132218623/Apple-iPhone-13-Pro-256GB-Azul-Sierra-Reacondicionado/132218624,IPhone 13 Pro 256GB Azul Sierra - Reacondicionado,APPLE
132225908,"GENERICO Control Remoto Compatible Para Smart Tv Jvc Android 4k. Rating promedio: 1.0/5 basado en 2 reseñas. Reseñas: Llego malogrado, ya realice mi reclamo para la devolución de mi dinero. | No fue compatible con JVC",https://www.falabella.com.pe/falabella-pe/product/132225908/Control-Remoto-Compatible-Para-Smart-Tv-Jvc-Android-4k/132225909,Control Remoto Compatible Para Smart Tv Jvc Android 4k,GENERICO
132237383,OEM Funda para AirTag color NEGRO Pack x2. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen material solo que el color es un poco mas claro quenla imagen,https://www.falabella.com.pe/falabella-pe/product/132237383/Funda-para-AirTag-color-NEGRO-Pack-x2/132237384,Funda para AirTag color NEGRO Pack x2,OEM
132240108,"OEM Magic Mouse 2 (Alternativo PREMIUM) - Blanco. Rating promedio: 4.0/5 basado en 2 reseñas. Reseñas: Bueno aunque com el touch un poco sensible | El diseño es bonito,  pero la calidad es muy simple que no va deacuerdo con el precio.",https://www.falabella.com.pe/falabella-pe/product/132240108/magic-mouse-2-alternativo-premium-blanco/132240109,Magic Mouse 2 (Alternativo PREMIUM) - Blanco,OEM
