idproducto,texto,url,nombre,marca,precio,moneda,categoria
MPE646740448,"HyperX Teclado Gamer Hyperx Alloy Core Luces Rgb Resistente Usb Color del teclado Negro Idioma Español Latinoamérica. Categoría: Teclados. Precio: 245.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Es lo que esperaba, muy cómodo y muy bonito visualmente. | Es un buen teclado gamer, lo disfruta mi hijo lo recomiendo. | Muy buen teclado, silencioso y excelente iluminación.",https://articulo.mercadolibre.com.pe/MPE-646740448,Teclado Gamer Hyperx Alloy Core Luces Rgb Resistente Usb Color del teclado Negro Idioma Español Latinoamérica,HyperX,245.0,PEN,Teclados
MPE646824216,"Samsung Celular 5G Samsung Galaxy A34 6GB RAM 128GB Negro. Categoría: Celulares. Precio: 1599.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: La utilidad de mi teléfono está ok ,ya que lo utilizo para trabajo. | Excelente celular. Me ayuda bastante. Es muy bueno. | Excelente producto rapido efectivo y la bateria dura facilmente todo el dia. | Muy bueno por el precio.",https://articulo.mercadolibre.com.pe/MPE-646824216,Celular 5G Samsung Galaxy A34 6GB RAM 128GB Negro,Samsung,1599.0,PEN,Celulares
MPE647976672,HP Mouse inalámbrico HP Oman HP 200 2HU84AA plateado. Categoría: Mouse. Precio: 81.0 PEN. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: El producto se ve muy bien !!!. | El producto muy bueno cumple con lo que dice.,https://articulo.mercadolibre.com.pe/MPE-647976672,Mouse inalámbrico HP Oman HP 200 2HU84AA plateado,HP,81.0,PEN,Mouse
MPE648274022,Western Digital Disco Duro Externo 4tb Western Digital Elements Desktop Color Negro. Categoría: DiscosDuros. Precio: 659.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-648274022,Disco Duro Externo 4tb Western Digital Elements Desktop Color Negro,Western Digital,659.0,PEN,DiscosDuros
MPE648278440,AMD Procesador Amd Ryzen 5 4600g 3.70ghz. Categoría: Procesadores. Precio: 810.0 PEN. Rating promedio: 4.3/5 basado en 3 reseñas. Reseñas: Cumple su objetivo.,https://articulo.mercadolibre.com.pe/MPE-648278440,Procesador Amd Ryzen 5 4600g 3.70ghz,AMD,810.0,PEN,Procesadores
MPE648548128,"Xiaomi Xiaomi Outdoor Camera Aw200 Para Exterior Mjsxj05hl Color Blanco. Categoría: Microfonos. Precio: 109.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Buen producto, cumple con las funciones que se necesita. | Buena calidad de imagen y sonido. | Todo ok hasta el momento, buen producto. | Funciona muy bien aunque me gustaría poder configurar más cosas.",https://articulo.mercadolibre.com.pe/MPE-648548128,Xiaomi Outdoor Camera Aw200 Para Exterior Mjsxj05hl Color Blanco,Xiaomi,109.0,PEN,Microfonos
MPE648551924,Logitech Mouse Logitech M110 Optico Usb Red Color Rojo. Categoría: Mouse. Precio: 39.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Maravilloso producto. Realmente es silencioso y cómodo de usar.,https://articulo.mercadolibre.com.pe/MPE-648551924,Mouse Logitech M110 Optico Usb Red Color Rojo,Logitech,39.0,PEN,Mouse
MPE648786954,"Razer Mouse Razer Cobra Chroma Black. Categoría: Mouse. Precio: 139.0 PEN. Rating promedio: 4.8/5 basado en 28 reseñas. Reseñas: Pues es un razer viper mini 2023, más que satisfecho. | Buen mouse calidad precio, los click son un poco más ruidosos de lo normal, pero no es algo que moleste, son agradables al presionarlos, el sensor tiene una buena precisión, los clicks laterales son ma cómodos que el viper mini, lo recomiendo por completo, pero no es tanto para manos que son demasiado grandes y si es que usas un agarre de palma. | Por el precio, me parece un gran producto. Quiza hay mejores opciones, ya que razer suele poner sobreprecio, pero al margen de eso, parece un gran mouse. Lo digo porque el razer viper mini tiene demasiada fama, y se supone que el ""cobra"" es su sucesor (quizá mejor en todos los aspectos). Recien lo estoy usando y me ha dejado impresionado. Es de esperarse porque nunca he tenido un mouse gamer. Estoy reemplazando un viejo logitech básico (m110 silent), y este cobra simplemente está en otro nivel. | Totalmente irreal lo que hace este mouse. Totalmente satisfecho. | Es un viper mini, pero mucho mejor estoy mas que satisfecho. | Creo que casi nunca hay pierde cuando de trata de razer y este mouse no fue la excepción. Ya llevo casi un año usándolo y fue muy buena elección para mis periféricos, más aún para comenzar por el precio y la calidad que te brinda. Lo uso principalmente para juegos y no tengo quejas. | Muy buen mouse es original.
Se acomoda bastante bien a mi mano y me a servido de mucho en los juegos shooters.
Recomendadisimo. | Genial, los botones extras el cable tipo pasador, las luces dentro de la caja manual super explícito, programa para editar el mouse al conectarlo, viene con su sticker dentro de la cajita. 10/10.",https://articulo.mercadolibre.com.pe/MPE-648786954,Mouse Razer Cobra Chroma Black,Razer,139.0,PEN,Mouse
MPE648900418,Logitech Mouse mini inalámbrico Logitech Color Collection M187 verde azulado. Categoría: Mouse. Precio: 89.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Ideal para los trabajos de mi pequeña hija. | Exacto lo que necesito. Se conecta y funciona.,https://articulo.mercadolibre.com.pe/MPE-648900418,Mouse mini inalámbrico Logitech Color Collection M187 verde azulado,Logitech,89.0,PEN,Mouse
MPE648990440,"Lenovo Monitor Lenovo con pantalla de 15.6"" 60Hz y resolución Full HD. Categoría: Monitores. Precio: 1012.0 PEN. Rating promedio: 4.7/5 basado en 3 reseñas. Reseñas: Muy buen monitor, fácil de transportar y conectar. | Me parece muy bien.",https://articulo.mercadolibre.com.pe/MPE-648990440,"Monitor Lenovo con pantalla de 15.6"" 60Hz y resolución Full HD",Lenovo,1012.0,PEN,Monitores
MPE648993356,"Intel Cpu Intel Core I5-12400, Ram 16gb, Ssd 1tb M.2 | Wifi. Categoría: Computadoras. Precio: 2569.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Todo tal cual descrito buena compra.",https://articulo.mercadolibre.com.pe/MPE-648993356,"Cpu Intel Core I5-12400, Ram 16gb, Ssd 1tb M.2 | Wifi",Intel,2569.0,PEN,Computadoras
MPE649004776,"HP Impresora Multifuncional HP Smart Tank 580 Tinta Continua Color Wi-Fi Smart App Escáner. Categoría: Impresoras. Precio: 493.0 PEN. Rating promedio: 4.6/5 basado en 168 reseñas. Reseñas: Excelente impresora calidad precio. 👍👍. | Al momento de intentar usar el escáner desde la app, indica que no cuenta con esa opción desde la misma aplicación, no deberían incluir esta característica en la descripción si no es posible usarla. ¿esta bloqueado por software?. | Muy bien para el precio recomiendo para estudiantes. | Es muy bueno porque es muy facil de entender y imprimir en cualquier hoja un 10 de 10. | Excelente, lo conseguí a un muy buen precio e incluso incluía las tintas.
Totalmente satisfecho, además de ello, las funciones que tiene la impresora me parecen perfectas. | Excelente impresora, es multifuncional y se puede imprimir usando solo el aplicativo sin necesidad de utilizar cable usb. La instalación puede parecer complicado pero hay tutoriales en youtube, lo recomiendo. | Todo en orden tal y como se ve el producto. | La impresora vino en perfecto estado de fabrica 2 meses y sin errores.",https://articulo.mercadolibre.com.pe/MPE-649004776,Impresora Multifuncional HP Smart Tank 580 Tinta Continua Color Wi-Fi Smart App Escáner,HP,493.0,PEN,Impresoras
MPE649288392,Samsung Disco Ssd M.2 Samsung 990 Pro Pcie 4.0 2tb Nvme Ultrarrápida. Categoría: DiscosDuros. Precio: 2459.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-649288392,Disco Ssd M.2 Samsung 990 Pro Pcie 4.0 2tb Nvme Ultrarrápida,Samsung,2459.0,PEN,DiscosDuros
MPE649294286,"Asus Asus Rog Strix G16 2025 Ci7-14650hx 16gb Ram 1tb Rtx5060 8gb. Categoría: Laptops. Precio: 7249.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto, muy completo, rápido y con buena potencia gráfica.",https://articulo.mercadolibre.com.pe/MPE-649294286,Asus Rog Strix G16 2025 Ci7-14650hx 16gb Ram 1tb Rtx5060 8gb,Asus,7249.0,PEN,Laptops
MPE649379018,"Intel Procesador gamer Intel Core I5-13400F BX8071513400F de 10 núcleos y 2.50GHz de frecuencia base. Categoría: Procesadores. Precio: 974.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: En lo personal, me acerque a recogerlo para asegurarme de las condiciones del producto, sin ningún problema y satisfecho con mi compra.",https://articulo.mercadolibre.com.pe/MPE-649379018,Procesador gamer Intel Core I5-13400F BX8071513400F de 10 núcleos y 2.50GHz de frecuencia base,Intel,974.0,PEN,Procesadores
MPE649587386,"Apple Apple Magic Keyboard Id Mk293ll/a Usb-c  Touch Id Facturado. Categoría: Teclados. Precio: 593.0 PEN. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Llegó bien y seguro, gracias 🙌. | La calidad lo esperado muy buena. | Cumplió mis expectativas.",https://articulo.mercadolibre.com.pe/MPE-649587386,Apple Magic Keyboard Id Mk293ll/a Usb-c  Touch Id Facturado,Apple,593.0,PEN,Teclados
MPE649678476,Asus Asus Zephyrus G14 Oled Ryzen Ai 9 32gb 1tb Rtx5070ti (12gb). Categoría: Laptops. Precio: 11582.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente producto. Recomendado.,https://articulo.mercadolibre.com.pe/MPE-649678476,Asus Zephyrus G14 Oled Ryzen Ai 9 32gb 1tb Rtx5070ti (12gb),Asus,11582.0,PEN,Laptops
MPE649785480,"Lenovo Tablet Lenovo M8 4ta Generacion 4gb+64gb Folio Case Color Gris Oscuro. Categoría: Tablets. Precio: 498.0 PEN. Rating promedio: 4.7/5 basado en 3 reseñas. Reseñas: Fácil de manejar, viene con la mica para proteger la pantalla. Muy buena compra. | Muy buena tablet por ese precio. Recomendada.",https://articulo.mercadolibre.com.pe/MPE-649785480,Tablet Lenovo M8 4ta Generacion 4gb+64gb Folio Case Color Gris Oscuro,Lenovo,498.0,PEN,Tablets
MPE649785968,"LG Monitor Gamer LG con pantalla de 27"" 144Hz y resolución Full HD. Categoría: Monitores. Precio: 1000.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Muy buen producto. Es de muy buena calidad. | Muy buena imagen unos colores muy vivos y no cansa mucho la vista como mi monitor samsung led antiguo, producto recomendado.",https://articulo.mercadolibre.com.pe/MPE-649785968,"Monitor Gamer LG con pantalla de 27"" 144Hz y resolución Full HD",LG,1000.0,PEN,Monitores
MPE650094350,"Kingston Disco Solido Kingston Fury Renegade 2tb M.2 Pcle 4.0 Color Negro. Categoría: DiscosSSD. Precio: 1919.0 PEN. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Me sirvió bastante para mí laptop. | Buen producto, lo usé para mi ps5 y pude descargar muchos más juegos. La velocidad es compatible con las especificaciones de la consola, y que venga con disipador integrado es lo mejor. Buen producto. | Llevo 1 semana usandolo y parece ser que todo esta en orden, espero siga asi.",https://articulo.mercadolibre.com.pe/MPE-650094350,Disco Solido Kingston Fury Renegade 2tb M.2 Pcle 4.0 Color Negro,Kingston,1919.0,PEN,DiscosSSD
MPE650133318,"Kingston interno Kingston SKC600/1024G 1TB negro. Categoría: DiscosDuros. Precio: 809.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Excelente producto. | Buenísimo, 10/10, totalmente conforme 👍🏻.",https://articulo.mercadolibre.com.pe/MPE-650133318,interno Kingston SKC600/1024G 1TB negro,Kingston,809.0,PEN,DiscosDuros
MPE650346098,MSI Msi Katana 15 2025 Ci7-14650hx 16gb 1tb Ssd Rtx5050 144hz. Categoría: Laptops. Precio: 5840.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-650346098,Msi Katana 15 2025 Ci7-14650hx 16gb 1tb Ssd Rtx5050 144hz,MSI,5840.0,PEN,Laptops
MPE650373744,Asus Asus Tuf F16 Ci7-14650hx 16gb 1tb Ssd Rtx5060 165hz Español. Categoría: Laptops. Precio: 6929.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy buena compra.,https://articulo.mercadolibre.com.pe/MPE-650373744,Asus Tuf F16 Ci7-14650hx 16gb 1tb Ssd Rtx5060 165hz Español,Asus,6929.0,PEN,Laptops
MPE650383106,"Xiaomi Xiaomi Mi Computer Monitor Light Bar Original-tienda. Categoría: Monitores. Precio: 199.0 PEN. Rating promedio: 4.5/5 basado en 10 reseñas. Reseñas: Empaque y producto de muy buena calidad. | Excelente calidad, fácil de instalar, ilumina muy bien mi escritorio. | Buena compra, se adapta bien a mi pantalla 32:9 curvo. | Tal cual como en la imagen hasta el momento todo bien. | Me encanto el producto! y es de buena calidad!. | ¡excelente producto, al principio tenía mis dudas si lo necesitaba, pero al abrir la caja se resolvió todo! recomendado 100%. | Super recomendado, exactamente lo que quería. | Le pongo 5 estrella a todo porque en relación calidad-precio esta 10/10, y bajo esa premisa cumple las espectativas. El acabado tiene un color negro mate agradable, no estoy si es aluminio pero tiene la apariencia de ello y se ve muy bien. Funciona perfecto, sentí mucho alivio con la fatiga de ojos en largas jornadas.",https://articulo.mercadolibre.com.pe/MPE-650383106,Xiaomi Mi Computer Monitor Light Bar Original-tienda,Xiaomi,199.0,PEN,Monitores
MPE650524550,"Asus Motherboard Asus Prime A520m-k Svl Ddr4 Am4 Amd. Categoría: PlacasMadre. Precio: 271.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Dos años usando esta placa y no me ha dado problemas, funciona bien con los componentes que le puse. 😊✨🙌🏽.",https://articulo.mercadolibre.com.pe/MPE-650524550,Motherboard Asus Prime A520m-k Svl Ddr4 Am4 Amd,Asus,271.0,PEN,PlacasMadre
MPE650679720,"Asus Asus Tuf A16 144hz Ryzen 7, 16gb, 1tb Ssd, Rtx 4050 6gb 2025. Categoría: Laptops. Precio: 5099.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: La mejor laptop que tube en mi vida, 10/10.
Minecraft con shaders va a 100fps y con el lossless scaling llega a 144fps.
Y el outlast trails va a 144fps.
Todo abre rapido y no se calienta mucho llega hasta 64° 🤗.",https://articulo.mercadolibre.com.pe/MPE-650679720,"Asus Tuf A16 144hz Ryzen 7, 16gb, 1tb Ssd, Rtx 4050 6gb 2025",Asus,5099.0,PEN,Laptops
MPE650732952,"Razer Teclado Razer Blackwidow V3 Tenkeyless Mechanical (español) Color del teclado Negro Idioma Español España. Categoría: Teclados. Precio: 354.0 PEN. Rating promedio: 4.7/5 basado en 9 reseñas. Reseñas: Me parece un buen producto, ya llevo mucho tiempo usándola, lo que si no me gusto fue la actitud del repartidor. | Opino casi 1 año despues de uso, me gusta el tamaño el sonido que hacen las green switchs pero la tecla a aun que aun funciona dejó de hacer el clasico sonido y se volvio solo un poco ''duro'' al apretarlo, aunque con la limpieza se arregló un poco. | Buen teclado, minimalista suena un poco mas fuerte que el switch morado optico de razer. | Chévere manito más naaaa. | Es un buen teclado calidad precio. | Enviado rapidamente y en buen estado. | Es de una muy buena calidad de material, completamente agradable al tacto y que sea clicky me enamoró completamente, 100% recomendado. | Las teclas son muy sensibles, muchas veces al momento de escribir se apreta la tecla y se repite la letra varias veces.",https://articulo.mercadolibre.com.pe/MPE-650732952,Teclado Razer Blackwidow V3 Tenkeyless Mechanical (español) Color del teclado Negro Idioma Español España,Razer,354.0,PEN,Teclados
MPE650969202,"Asus Monitor Asus Proart Pa278qv 27  Wqhd Negro 2k Ips. Categoría: Monitores. Precio: 1087.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Excelente producto, los colores, la calidad de imagen a pesar de ser un 2k pero suficiente para trabajar con diseño y edición. Entry level recomendado, lo único que le hace falta es tener puerto usb-c, de resto vale mucho la pena. | Cumplió con la espectativa que tenía, lo utilizó básicamente para el revelado de fotografía.",https://articulo.mercadolibre.com.pe/MPE-650969202,Monitor Asus Proart Pa278qv 27  Wqhd Negro 2k Ips,Asus,1087.0,PEN,Monitores
MPE650978774,Logitech Mouse Inalámbrico Logitech M170 Rose Windows Mac Linux. Categoría: Mouse. Precio: 39.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-650978774,Mouse Inalámbrico Logitech M170 Rose Windows Mac Linux,Logitech,39.0,PEN,Mouse
MPE651018298,"TP-Link Tp-link Tapo C500 Camara De Vigilancia Wifi Exterior Full Hd Color Blanco. Categoría: Microfonos. Precio: 120.0 PEN. Rating promedio: 4.7/5 basado en 28 reseñas. Reseñas: Instalación fácil, resultó muy útil, además que la interacción del sensor es muy buena ya que notifica al celular la presencia de sujetos cercanos, otro detalle es que puedes monitorear desde donde estes desde la aplicación. | Excelente camara. | Excelente, permite realizar grabación continua en una micro sd sin necesidad de pagar la nube. | Excelente producto. | Buena cámara a buen costo. | Conforme con el producto, 100% recomendado. | Muy bueno, en verdad siempre me ah gustado usar esta marca, yo realizo instalaciones y es bien práctico. | Es un buen producto, funciona en exteriores de forma adecuada.",https://articulo.mercadolibre.com.pe/MPE-651018298,Tp-link Tapo C500 Camara De Vigilancia Wifi Exterior Full Hd Color Blanco,TP-Link,120.0,PEN,Microfonos
MPE651098738,Asus Asus Vivobook 16 2026 Core 9 270h 16gb Ddr5 1tb Ssd W11 Pro. Categoría: Laptops. Precio: 4249.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: La mejor imagen y excelente ram.,https://articulo.mercadolibre.com.pe/MPE-651098738,Asus Vivobook 16 2026 Core 9 270h 16gb Ddr5 1tb Ssd W11 Pro,Asus,4249.0,PEN,Laptops
MPE651143020,"JBL Microfono Jbl Inalambricos Pack X2 Negro. Categoría: Microfonos. Precio: 499.0 PEN. Rating promedio: 4.2/5 basado en 6 reseñas. Reseñas: Lo probe con un parlante comun y es muy bueno (no hay enterferencia) y despues con un partybox 310 jbl, la mejor conbinacion de productos, totalmente profesionales en lo que es sonidos. | Muy buena compra, micrófono jbl muy pero muy buenos. | Una pena. Los micrófonos los compré hace poco más de 1 mes, los he utilizado un par de veces y ya no funcionan. Lamentablemente no se hacen cargo de la garantía. Prácticamente mi dinero al agua 😔.",https://articulo.mercadolibre.com.pe/MPE-651143020,Microfono Jbl Inalambricos Pack X2 Negro,JBL,499.0,PEN,Microfonos
MPE651173164,"Asus Asus Vivobook 16 2026 Core 9 270h 16gb Ddr5, 1tb Ssd W11 Pro. Categoría: Laptops. Precio: 4199.0 PEN. Rating promedio: 5.0/5 basado en 5 reseñas. Reseñas: Buena laptop. La batería podría durar más y toma algo de tiempo acostarse al teclado completo (con más teclas que las laptop livianas) pero lo demás es óptimo. | Es una ""bestia para hacer cálculos matemáticos con programas de cálculo simbólico"". Excelente inversión y excelente producto. | Excelente de acuerdo a lo especificado. | Excelente calidad precio.",https://articulo.mercadolibre.com.pe/MPE-651173164,"Asus Vivobook 16 2026 Core 9 270h 16gb Ddr5, 1tb Ssd W11 Pro",Asus,4199.0,PEN,Laptops
MPE651433980,"Apple Bocina Apple HomePod 2da Generacion portátil con bluetooth negra Distribuidor Autorizado. Categoría: Microfonos. Precio: 1869.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Excelente producto! con la compra tiene apple music 6 meses gratis. Como dato: ""oye siri"" del homepod no funciona con spotify tendrias que mandar tu musica desde el dispositivo apple al homepod. | Excelente producto, queda pendiente comprar su par para sacarle el 100% de provecho.",https://articulo.mercadolibre.com.pe/MPE-651433980,Bocina Apple HomePod 2da Generacion portátil con bluetooth negra Distribuidor Autorizado,Apple,1869.0,PEN,Microfonos
MPE651617938,"Western Digital Western Digital Blue 500gb Sataiii Ssd 2.5 Sa510 Wds500g3b0a. Categoría: DiscosSSD. Precio: 419.0 PEN. Rating promedio: 5.0/5 basado en 5 reseñas. Reseñas: Recomiendo, compren sin miedo. Conforme con el producto y llegó rápido. | Muy conforme, ahora mi laptop es ultra veloz. | Llegó rápido y es lo que dice. Lo revise y lo instale facil y rápido. Ahora trabajando. | Hay ssd más rápidos que esta marca pero mueren pronto. La durabilidad y fiabilidad de esta marca es muy buena y si dura varios años.",https://articulo.mercadolibre.com.pe/MPE-651617938,Western Digital Blue 500gb Sataiii Ssd 2.5 Sa510 Wds500g3b0a,Western Digital,419.0,PEN,DiscosSSD
MPE651758160,"Razer Teclado Razer Blackwidow V4 Pro USGreen Chroma Black Color del teclado Negro Idioma US Layout. Categoría: Teclados. Precio: 869.0 PEN. Rating promedio: 5.0/5 basado en 15 reseñas. Reseñas: Gran teclado obviamente lo esperado para una gama alta y creanme q lo q falte la ñ no es un obstaculo con solo presionar alt puedes usar ñ y tildes.
Recomiendo los switch amarillos silenciosos los verdes a la semana estaras cansado del ruido y te regañaran por eso mismo. | Excelente sensación en las manos, materiales de alta gamma. | Hermoso y macizo. | Excelente empresa! 100% confiable. | Demoró en llegar, pero sl llegar todo bien increíble 😊. | Cómodo y muy bueno. | El producto es perfecto para jugar y redactar. Vengo de usar un teclado blackwidow v2 pro y se sienten las mejoras. | No excelente teclado, sus teclas extras muy buenas y funcionales, lo único es que está en inglés y debes adaptarte la memoria muscular a las teclas de macros. Por lo demás todo genial.",https://articulo.mercadolibre.com.pe/MPE-651758160,Teclado Razer Blackwidow V4 Pro USGreen Chroma Black Color del teclado Negro Idioma US Layout,Razer,869.0,PEN,Teclados
MPE651771858,Epson Impresora Epson Multifuncional 3 En 1 Ecotank L6270 Wi-fi. Categoría: Impresoras. Precio: 1739.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Fácil de instalar y usar.,https://articulo.mercadolibre.com.pe/MPE-651771858,Impresora Epson Multifuncional 3 En 1 Ecotank L6270 Wi-fi,Epson,1739.0,PEN,Impresoras
MPE652492600,"Lenovo Lenovo Legion 5 2025 Core Ultra 9 Rtx5060 32gb 1tb Ssd 240hz. Categoría: Laptops. Precio: 7809.0 PEN. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Todo conforme me dieron la de 13ava generación por un pequeño adicional muy a gusto con mi compra. | Es muy rápida y fácil de manejar. En términos de precio calidad el resultado es óptimo. Sin embargo, no estoy muy convencido de la calidad de imagen. Si pasas de una hp envy, como fue mi caso, a esta lenovo, se siente muy bien para trabajar y estudiar, pero en términos de gráficos puede sentirse mucha diferencia. | Batería dos horas. | Me pareció genial y hasta el momento no tengo problemas.",https://articulo.mercadolibre.com.pe/MPE-652492600,Lenovo Legion 5 2025 Core Ultra 9 Rtx5060 32gb 1tb Ssd 240hz,Lenovo,7809.0,PEN,Laptops
MPE652525828,"Kingston Disco Solido Ssd Kingston 512gb Kc600 550 Mb/s Color Negro. Categoría: DiscosSSD. Precio: 770.0 PEN. Rating promedio: 4.6/5 basado en 5 reseñas. Reseñas: Buen producto al precio que está. Recomendado para un uso básico. | Cumple connoo que dice, muy recomendado. | Es lo anunciado. | Excelente producto. | Lo mandé a instalar y me confirmaron que era un producto pirata.",https://articulo.mercadolibre.com.pe/MPE-652525828,Disco Solido Ssd Kingston 512gb Kc600 550 Mb/s Color Negro,Kingston,770.0,PEN,DiscosSSD
MPE652564394,"Adata externo Adata HD710 Pro AHD710P-4TU31 4TB negro. Categoría: DiscosDuros. Precio: 819.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Muy buen producto, lo recomendaria.",https://articulo.mercadolibre.com.pe/MPE-652564394,externo Adata HD710 Pro AHD710P-4TU31 4TB negro,Adata,819.0,PEN,DiscosDuros
MPE652594040,Micronics Kit Teclado + Mouse Inalámbrico Micronics Spirit Mic Wt800. Categoría: Teclados. Precio: 72.0 PEN. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Bueno x el precio ;-).,https://articulo.mercadolibre.com.pe/MPE-652594040,Kit Teclado + Mouse Inalámbrico Micronics Spirit Mic Wt800,Micronics,72.0,PEN,Teclados
MPE652828364,"Logitech Teclado Logitech Mx Keys S Inalambrico Iluminado Bluetooth. Categoría: Teclados. Precio: 459.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Es el mejor teclado. Suave y con muchas funciones. | Muy buen tacto y experiencia de uso, he probado varios teclados tanto mecánicos como de membrana y este es por mucho la mejor opción para trabajar. En cuanto al software es bastante util pero sería aun mejor si tuviese teclas macros dedicadas del lado izquierdo porque sería más eficiente que utilizar las de función o las que están encima del numpad. | Buena compra. Había demorado en tomar la decisión de comprar este teclado, pero me acaba de llegar y la calidad es buenísima. Solo falta probarlo. A pesar de ello, se siente sólido y agradable al tacto.",https://articulo.mercadolibre.com.pe/MPE-652828364,Teclado Logitech Mx Keys S Inalambrico Iluminado Bluetooth,Logitech,459.0,PEN,Teclados
MPE652883266,"Huawei Fuente Poder Huawei  12v - 2 A Para Router Modem - Original. Categoría: FuentesPoder. Precio: 23.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Mi interfaz tenia su power que estaba dañado y habia un ruido hasta que se rompio completamente, compre este porque tiene las mismas especificaciones pero me sorprendi porque el ruido que botaba mi guitarra al conectarlo y grabar desaparecio completamente, estoy sorprendido, gracias y excelente compra la verdad, 100% recomendado, soy productor musical y remplaze su power original de la interfaz audient id44mkii ya que se me daño.",https://articulo.mercadolibre.com.pe/MPE-652883266,Fuente Poder Huawei  12v - 2 A Para Router Modem - Original,Huawei,23.0,PEN,FuentesPoder
MPE653165702,"AMD Cpu Amd Ryzen 7 5700g, Ram 32gb, Ssd 1tb M.2, Radeon Vega 8. Categoría: Computadoras. Precio: 3099.0 PEN. Rating promedio: 4.8/5 basado en 12 reseñas. Reseñas: Por el precio no lo veo mal , hay cosas que se pueden mejorar pero pues es mercadolibre las cuotas sin intereses ayudan para los que somos pobres xd me va bien el csgo a 100fps en gráficos medianos - altos , roblox sin problemas en altos mas de 144 fps , fornite igual , si quieres mejorarla vería el tema de la fuente de poder si seria capaz de aguantar un rx 6700 que es la mejor opción pero si quieres irte por algo baratex una rx580 que aun siguen vendiendo nuevas algunas tiendas entre 400-600 y por ultimo recuerda siempre tener un ups o estabilizador para ayudar con el tema de la corriente y evitar accidentes con cortes de luz , la marca forza es buena. | Es una buena computadora me a funcionado bien. | Todo bien con el producto, cumplio las expectativas. | Todo bien, no instalaron windows 10 como prometían y en su lugar instalaron windows 11,por todo lo demas me parece un buen producto. | Muy buenas especificaciones, es excelente para realizar multitareas. Lo recomiendo. | Super recomendada. | Funciona excelente. Es rápido y fluido, potente pese a no tener gráfica dedicada. Al menos en mi caso el valorant lo corre a 140-160fps en full hd 1080p con todos los gráficos en bajo. La ventilación es muy buena y el case es sencillo de abrir para acomodar los cables e instalarle más cosas como ram y tarjeta gráfica. Llegó con windows 11 y te incluye el software de amd para configurar los gráficos y mejorar la latencia. | Tal como la descripción, maravilloso, buen rendimiento,conversar bien sobre el software.",https://articulo.mercadolibre.com.pe/MPE-653165702,"Cpu Amd Ryzen 7 5700g, Ram 32gb, Ssd 1tb M.2, Radeon Vega 8",AMD,3099.0,PEN,Computadoras
MPE653176320,"HP Hp Victus 15 I5 13420h 32gb 1tb Ssd Rtx 4050 144hz. Categoría: Laptops. Precio: 4549.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: La memoria es de 512gb en los 2 slots, no es uno de 1tb pero está bien. | Excelente producto, no se recalienta y cumple su función.",https://articulo.mercadolibre.com.pe/MPE-653176320,Hp Victus 15 I5 13420h 32gb 1tb Ssd Rtx 4050 144hz,HP,4549.0,PEN,Laptops
